source_file,source_sheet,source_row_index,bidder_name_canonical,quantity,unit_price,total_price,total_price_calc,arith_delta,arith_threshold,arith_valid
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,15,KERR CONTRACTORS OREGON LCC,14.0,110.0,1540.0,1540.0,0.0,30.8,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,15,KODIAK PACIFIC CONSTRUCTION,14.0,100.0,1400.0,1400.0,0.0,28.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,15,ENGINEER'S ESTIMATE,14.0,135.0,1890.0,1890.0,0.0,37.800000000000004,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,16,K & E EXCAVATING INC.,5000.0,3.75,18750.0,18750.0,0.0,375.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,16,KERR CONTRACTORS OREGON LCC,5000.0,3.75,18750.0,18750.0,0.0,375.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,16,KODIAK PACIFIC CONSTRUCTION,5000.0,3.9,19500.0,19500.0,0.0,390.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,16,ENGINEER'S ESTIMATE,5000.0,4.5,22500.0,22500.0,0.0,450.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,17,K & E EXCAVATING INC.,1.0,9500.0,9500.0,9500.0,0.0,190.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,17,KERR CONTRACTORS OREGON LCC,1.0,8200.0,8200.0,8200.0,0.0,164.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,17,KODIAK PACIFIC CONSTRUCTION,1.0,8400.0,8400.0,8400.0,0.0,168.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,17,ENGINEER'S ESTIMATE,1.0,5400.0,5400.0,5400.0,0.0,108.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,18,K & E EXCAVATING INC.,13.0,90.0,1170.0,1170.0,0.0,23.400000000000002,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,18,KERR CONTRACTORS OREGON LCC,13.0,160.0,2080.0,2080.0,0.0,41.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,18,KODIAK PACIFIC CONSTRUCTION,13.0,85.0,1105.0,1105.0,0.0,22.1,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,18,ENGINEER'S ESTIMATE,13.0,540.0,7020.0,7020.0,0.0,140.4,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,19,K & E EXCAVATING INC.,3.0,3150.0,9450.0,9450.0,0.0,189.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,19,KERR CONTRACTORS OREGON LCC,3.0,4100.0,12300.0,12300.0,0.0,246.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,19,KODIAK PACIFIC CONSTRUCTION,3.0,3000.0,9000.0,9000.0,0.0,180.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,19,ENGINEER'S ESTIMATE,3.0,10800.0,32400.0,32400.0,0.0,648.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,20,K & E EXCAVATING INC.,300.0,9.0,2700.0,2700.0,0.0,54.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,20,KERR CONTRACTORS OREGON LCC,300.0,9.0,2700.0,2700.0,0.0,54.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,20,KODIAK PACIFIC CONSTRUCTION,300.0,9.2,2760.0,2760.0,0.0,55.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,20,ENGINEER'S ESTIMATE,300.0,3.0,900.0,900.0,0.0,18.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,21,K & E EXCAVATING INC.,7800.0,3.5,27300.0,27300.0,0.0,546.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,21,KERR CONTRACTORS OREGON LCC,7800.0,3.5,27300.0,27300.0,0.0,546.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,21,KODIAK PACIFIC CONSTRUCTION,7800.0,3.6,28080.0,28080.0,0.0,561.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,21,ENGINEER'S ESTIMATE,7800.0,5.5,42900.0,42900.0,0.0,858.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,22,K & E EXCAVATING INC.,1.0,890000.0,890000.0,890000.0,0.0,17800.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,22,KERR CONTRACTORS OREGON LCC,1.0,857490.0,857490.0,857490.0,0.0,17149.8,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,22,KODIAK PACIFIC CONSTRUCTION,1.0,850000.0,850000.0,850000.0,0.0,17000.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,22,ENGINEER'S ESTIMATE,1.0,991313.0,991313.0,991313.0,0.0,19826.260000000002,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,23,K & E EXCAVATING INC.,7900.0,3.75,29625.0,29625.0,0.0,592.5,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,23,KERR CONTRACTORS OREGON LCC,7900.0,3.0,23700.0,23700.0,0.0,474.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,23,KODIAK PACIFIC CONSTRUCTION,7900.0,3.2,25280.0,25280.0,0.0,505.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,23,ENGINEER'S ESTIMATE,7900.0,5.5,43450.0,43450.0,0.0,869.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,24,K & E EXCAVATING INC.,4100.0,5.0,20500.0,20500.0,0.0,410.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,24,KERR CONTRACTORS OREGON LCC,4100.0,5.0,20500.0,20500.0,0.0,410.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,24,KODIAK PACIFIC CONSTRUCTION,4100.0,3.8,15580.0,15580.0,0.0,311.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,24,ENGINEER'S ESTIMATE,4100.0,6.5,26650.0,26650.0,0.0,533.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,25,K & E EXCAVATING INC.,4200.0,9.5,39900.0,39900.0,0.0,798.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,25,KERR CONTRACTORS OREGON LCC,4200.0,9.0,37800.0,37800.0,0.0,756.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,25,KODIAK PACIFIC CONSTRUCTION,4200.0,9.25,38850.0,38850.0,0.0,777.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,25,ENGINEER'S ESTIMATE,4200.0,8.75,36750.0,36750.0,0.0,735.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,26,K & E EXCAVATING INC.,4900.0,2.75,13475.0,13475.0,0.0,269.5,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,26,KERR CONTRACTORS OREGON LCC,4900.0,2.5,12250.0,12250.0,0.0,245.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,26,KODIAK PACIFIC CONSTRUCTION,4900.0,2.75,13475.0,13475.0,0.0,269.5,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,26,ENGINEER'S ESTIMATE,4900.0,4.5,22050.0,22050.0,0.0,441.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,27,K & E EXCAVATING INC.,4000.0,3.25,13000.0,13000.0,0.0,260.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,27,KERR CONTRACTORS OREGON LCC,4000.0,5.0,20000.0,20000.0,0.0,400.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,27,KODIAK PACIFIC CONSTRUCTION,4000.0,3.3,13200.0,13200.0,0.0,264.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,27,ENGINEER'S ESTIMATE,4000.0,4.5,18000.0,18000.0,0.0,360.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,28,K & E EXCAVATING INC.,1.0,95000.0,95000.0,95000.0,0.0,1900.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,28,KERR CONTRACTORS OREGON LCC,1.0,31900.0,31900.0,31900.0,0.0,638.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,28,KODIAK PACIFIC CONSTRUCTION,1.0,35000.0,35000.0,35000.0,0.0,700.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,28,ENGINEER'S ESTIMATE,1.0,75000.0,75000.0,75000.0,0.0,1500.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,29,K & E EXCAVATING INC.,38600.0,15.0,579000.0,579000.0,0.0,11580.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,29,KERR CONTRACTORS OREGON LCC,38600.0,18.0,694800.0,694800.0,0.0,13896.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,29,KODIAK PACIFIC CONSTRUCTION,38600.0,18.0,694800.0,694800.0,0.0,13896.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,29,ENGINEER'S ESTIMATE,38600.0,57.5,2219500.0,2219500.0,0.0,44390.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,30,K & E EXCAVATING INC.,2500.0,80.0,200000.0,200000.0,0.0,4000.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,30,KERR CONTRACTORS OREGON LCC,2500.0,100.0,250000.0,250000.0,0.0,5000.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,30,KODIAK PACIFIC CONSTRUCTION,2500.0,100.0,250000.0,250000.0,0.0,5000.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,30,ENGINEER'S ESTIMATE,2500.0,64.75,161875.0,161875.0,0.0,3237.5,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,31,K & E EXCAVATING INC.,1000.0,70.0,70000.0,70000.0,0.0,1400.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,31,KERR CONTRACTORS OREGON LCC,1000.0,95.0,95000.0,95000.0,0.0,1900.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,31,KODIAK PACIFIC CONSTRUCTION,1000.0,125.0,125000.0,125000.0,0.0,2500.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,31,ENGINEER'S ESTIMATE,1000.0,80.0,80000.0,80000.0,0.0,1600.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,32,K & E EXCAVATING INC.,11000.0,47.0,517000.0,517000.0,0.0,10340.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,32,KERR CONTRACTORS OREGON LCC,11000.0,18.0,198000.0,198000.0,0.0,3960.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,32,KODIAK PACIFIC CONSTRUCTION,11000.0,35.0,385000.0,385000.0,0.0,7700.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,32,ENGINEER'S ESTIMATE,11000.0,32.5,357500.0,357500.0,0.0,7150.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,33,K & E EXCAVATING INC.,228.0,275.0,62700.0,62700.0,0.0,1254.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,33,KERR CONTRACTORS OREGON LCC,228.0,200.0,45600.0,45600.0,0.0,912.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,33,KODIAK PACIFIC CONSTRUCTION,228.0,330.0,75240.0,75240.0,0.0,1504.8,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,33,ENGINEER'S ESTIMATE,228.0,291.5,66462.0,66462.0,0.0,1329.24,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,34,K & E EXCAVATING INC.,1000.0,81.0,81000.0,81000.0,0.0,1620.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,34,KERR CONTRACTORS OREGON LCC,1000.0,55.0,55000.0,55000.0,0.0,1100.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,34,KODIAK PACIFIC CONSTRUCTION,1000.0,80.0,80000.0,80000.0,0.0,1600.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,34,ENGINEER'S ESTIMATE,1000.0,43.25,43250.0,43250.0,0.0,865.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,35,K & E EXCAVATING INC.,9700.0,96.0,931200.0,931200.0,0.0,18624.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,35,KERR CONTRACTORS OREGON LCC,9700.0,85.0,824500.0,824500.0,0.0,16490.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,35,KODIAK PACIFIC CONSTRUCTION,9700.0,102.0,989400.0,989400.0,0.0,19788.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,35,ENGINEER'S ESTIMATE,9700.0,80.0,776000.0,776000.0,0.0,15520.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,36,K & E EXCAVATING INC.,12800.0,2.0,25600.0,25600.0,0.0,512.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,36,KERR CONTRACTORS OREGON LCC,12800.0,1.0,12800.0,12800.0,0.0,256.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,36,KODIAK PACIFIC CONSTRUCTION,12800.0,1.9,24320.0,24320.0,0.0,486.40000000000003,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,36,ENGINEER'S ESTIMATE,12800.0,2.75,35200.0,35200.0,0.0,704.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,37,K & E EXCAVATING INC.,2900.0,160.0,464000.0,464000.0,0.0,9280.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,37,KERR CONTRACTORS OREGON LCC,2900.0,140.0,406000.0,406000.0,0.0,8120.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,37,KODIAK PACIFIC CONSTRUCTION,2900.0,145.0,420500.0,420500.0,0.0,8410.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,37,ENGINEER'S ESTIMATE,2900.0,167.5,485750.0,485750.0,0.0,9715.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,38,K & E EXCAVATING INC.,3600.0,160.0,576000.0,576000.0,0.0,11520.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,38,KERR CONTRACTORS OREGON LCC,3600.0,140.0,504000.0,504000.0,0.0,10080.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,38,KODIAK PACIFIC CONSTRUCTION,3600.0,145.0,522000.0,522000.0,0.0,10440.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,38,ENGINEER'S ESTIMATE,3600.0,167.5,603000.0,603000.0,0.0,12060.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,39,K & E EXCAVATING INC.,2200.0,2.25,4950.0,4950.0,0.0,99.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,39,KERR CONTRACTORS OREGON LCC,2200.0,2.0,4400.0,4400.0,0.0,88.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,39,KODIAK PACIFIC CONSTRUCTION,2200.0,2.1,4620.0,4620.0,0.0,92.4,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,39,ENGINEER'S ESTIMATE,2200.0,5.5,12100.0,12100.0,0.0,242.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,40,K & E EXCAVATING INC.,20.0,120.0,2400.0,2400.0,0.0,48.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,40,KERR CONTRACTORS OREGON LCC,20.0,100.0,2000.0,2000.0,0.0,40.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,40,KODIAK PACIFIC CONSTRUCTION,20.0,102.0,2040.0,2040.0,0.0,40.800000000000004,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,40,ENGINEER'S ESTIMATE,20.0,259.25,5185.0,5185.0,0.0,103.7,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,41,K & E EXCAVATING INC.,40.0,235.0,9400.0,9400.0,0.0,188.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,41,KERR CONTRACTORS OREGON LCC,40.0,200.0,8000.0,8000.0,0.0,160.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,41,KODIAK PACIFIC CONSTRUCTION,40.0,206.0,8240.0,8240.0,0.0,164.8,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,41,ENGINEER'S ESTIMATE,40.0,280.75,11230.0,11230.0,0.0,224.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,42,K & E EXCAVATING INC.,40.0,870.0,34800.0,34800.0,0.0,696.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,42,KERR CONTRACTORS OREGON LCC,40.0,580.0,23200.0,23200.0,0.0,464.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,42,KODIAK PACIFIC CONSTRUCTION,40.0,1450.0,58000.0,58000.0,0.0,1160.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,42,ENGINEER'S ESTIMATE,40.0,324.0,12960.0,12960.0,0.0,259.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,43,K & E EXCAVATING INC.,40800.0,0.14,5712.000000000001,5712.000000000001,0.0,114.24000000000002,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,43,KERR CONTRACTORS OREGON LCC,40800.0,0.12,4896.0,4896.0,0.0,97.92,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,43,KODIAK PACIFIC CONSTRUCTION,40800.0,0.12,4896.0,4896.0,0.0,97.92,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,43,ENGINEER'S ESTIMATE,40800.0,0.55,22440.0,22440.0,0.0,448.8,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,44,K & E EXCAVATING INC.,38500.0,0.71,27335.0,27335.0,0.0,546.7,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,44,KERR CONTRACTORS OREGON LCC,38500.0,1.36,52360.00000000001,52360.00000000001,0.0,1047.2000000000003,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,44,KODIAK PACIFIC CONSTRUCTION,38500.0,0.63,24255.0,24255.0,0.0,485.1,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,44,ENGINEER'S ESTIMATE,38500.0,2.0,77000.0,77000.0,0.0,1540.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,45,K & E EXCAVATING INC.,40800.0,1.09,44472.0,44472.0,0.0,889.44,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,45,KERR CONTRACTORS OREGON LCC,40800.0,0.94,38352.0,38352.0,0.0,767.04,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,45,KODIAK PACIFIC CONSTRUCTION,40800.0,0.98,39984.0,39984.0,0.0,799.6800000000001,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,45,ENGINEER'S ESTIMATE,40800.0,2.25,91800.0,91800.0,0.0,1836.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,46,K & E EXCAVATING INC.,2500.0,0.69,1724.9999999999998,1724.9999999999998,0.0,34.49999999999999,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,46,KERR CONTRACTORS OREGON LCC,2500.0,0.6,1500.0,1500.0,0.0,30.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,46,KODIAK PACIFIC CONSTRUCTION,2500.0,0.62,1550.0,1550.0,0.0,31.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,46,ENGINEER'S ESTIMATE,2500.0,3.25,8125.0,8125.0,0.0,162.5,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,47,K & E EXCAVATING INC.,21800.0,0.46,10028.0,10028.0,0.0,200.56,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,47,KERR CONTRACTORS OREGON LCC,21800.0,1.15,25069.999999999996,25069.999999999996,0.0,501.3999999999999,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,47,KODIAK PACIFIC CONSTRUCTION,21800.0,0.42,9156.0,9156.0,0.0,183.12,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,47,ENGINEER'S ESTIMATE,21800.0,4.5,98100.0,98100.0,0.0,1962.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,48,K & E EXCAVATING INC.,137.0,72.0,9864.0,9864.0,0.0,197.28,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,48,KERR CONTRACTORS OREGON LCC,137.0,130.0,17810.0,17810.0,0.0,356.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,48,KODIAK PACIFIC CONSTRUCTION,137.0,77.0,10549.0,10549.0,0.0,210.98000000000002,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,48,ENGINEER'S ESTIMATE,137.0,180.0,24660.0,24660.0,0.0,493.2,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,49,K & E EXCAVATING INC.,77.0,72.0,5544.0,5544.0,0.0,110.88,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,49,KERR CONTRACTORS OREGON LCC,77.0,110.0,8470.0,8470.0,0.0,169.4,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,49,KODIAK PACIFIC CONSTRUCTION,77.0,140.0,10780.0,10780.0,0.0,215.6,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,49,ENGINEER'S ESTIMATE,77.0,200.0,15400.0,15400.0,0.0,308.0,True
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,50,K & E EXCAVATING INC.,1080.0,150.0,162000.0,162000.0,0.0,3240.0,True
