source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,quantity_raw,unit_code_raw,unit_price_raw,total_price_raw,bidder_name_raw,is_totals_row,totals_row_label,schedule_total_raw
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,15,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0008,InletProtection (Section015713),14,Each,110,1540,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,15,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0008,InletProtection (Section015713),14,Each,100,1400,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,16,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0009,Wattles (Section015713),5000,LF,4.5,22500,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,16,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0009,Wattles (Section015713),5000,LF,3.75,18750,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,16,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0009,Wattles (Section015713),5000,LF,3.75,18750,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,16,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0009,Wattles (Section015713),5000,LF,3.9,19500,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,17,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0010,JetBlastControlMaterial (Section015713),1,Acre,5400,5400,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,17,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0010,JetBlastControlMaterial (Section015713),1,Acre,9500,9500,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,17,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0010,JetBlastControlMaterial (Section015713),1,Acre,8200,8200,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,17,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0010,JetBlastControlMaterial (Section015713),1,Acre,8400,8400,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,18,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0011,DitchProtection/CheckDams (Section015713),13,Each,540,7020,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,18,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0011,DitchProtection/CheckDams (Section015713),13,Each,90,1170,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,18,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0011,DitchProtection/CheckDams (Section015713),13,Each,160,2080,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,18,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0011,DitchProtection/CheckDams (Section015713),13,Each,85,1105,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,19,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0012,ConstructionEntrance (Section015713),3,Each,10800,32400,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,19,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0012,ConstructionEntrance (Section015713),3,Each,3150,9450,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,19,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0012,ConstructionEntrance (Section015713),3,Each,4100,12300,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,19,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0012,ConstructionEntrance (Section015713),3,Each,3000,9000,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,20,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0013,JuteMatting (Section015713),300,SY,3,900,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,20,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0013,JuteMatting (Section015713),300,SY,9,2700,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,20,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0013,JuteMatting (Section015713),300,SY,9,2700,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,20,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0013,JuteMatting (Section015713),300,SY,9.2,2760,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,21,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0014,InstallationandRemovalofSiltFence (ItemC-102),7800,LF,5.5,42900,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,21,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0014,InstallationandRemovalofSiltFence (ItemC-102),7800,LF,3.5,27300,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,21,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0014,InstallationandRemovalofSiltFence (ItemC-102),7800,LF,3.5,27300,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,21,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0014,InstallationandRemovalofSiltFence (ItemC-102),7800,LF,3.6,28080,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,22,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0015,Mobilization (ItemC-105),1,LS,991313,991313,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,22,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0015,Mobilization (ItemC-105),1,LS,890000,890000,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,22,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0015,Mobilization (ItemC-105),1,LS,857490,857490,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,22,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0015,Mobilization (ItemC-105),1,LS,850000,850000,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,23,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0016,AsphaltPavementRemoval-2.5-InchDepth (ItemP-101),7900,SY,5.5,43450,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,23,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0016,AsphaltPavementRemoval-2.5-InchDepth (ItemP-101),7900,SY,3.75,29625,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,23,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0016,AsphaltPavementRemoval-2.5-InchDepth (ItemP-101),7900,SY,3,23700,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,23,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0016,AsphaltPavementRemoval-2.5-InchDepth (ItemP-101),7900,SY,3.2,25280,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,24,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0017,AsphaltPavementRemoval-4-InchDepth (ItemP-101),4100,SY,6.5,26650,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,24,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0017,AsphaltPavementRemoval-4-InchDepth (ItemP-101),4100,SY,5,20500,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,24,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0017,AsphaltPavementRemoval-4-InchDepth (ItemP-101),4100,SY,5,20500,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,24,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0017,AsphaltPavementRemoval-4-InchDepth (ItemP-101),4100,SY,3.8,15580,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,25,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0018,AsphaltPavementRemoval-6-8-InchDepth (ItemP-101),4200,SY,8.75,36750,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,25,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0018,AsphaltPavementRemoval-6-8-InchDepth (ItemP-101),4200,SY,9.5,39900,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,25,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0018,AsphaltPavementRemoval-6-8-InchDepth (ItemP-101),4200,SY,9,37800,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,25,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0018,AsphaltPavementRemoval-6-8-InchDepth (ItemP-101),4200,SY,9.25,38850,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,26,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0019,ColdMilling-0.5InchDepth (ItemP-101),4900,SY,4.5,22050,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,26,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0019,ColdMilling-0.5InchDepth (ItemP-101),4900,SY,2.75,13475,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,26,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0019,ColdMilling-0.5InchDepth (ItemP-101),4900,SY,2.5,12250,Kerr Contractors Oregon LCC,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,26,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0019,ColdMilling-0.5InchDepth (ItemP-101),4900,SY,2.75,13475,Kodiak Pacific Construction,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,27,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0020,ColdMilling-VariableDepth(Transitional)(ItemP-101),4000,SY,4.5,18000,Engineer's Estimate,False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,27,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0020,ColdMilling-VariableDepth(Transitional)(ItemP-101),4000,SY,3.25,13000,"K & E Excavating, Inc.",False,,
HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,27,7,2019D031,2022-10081,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0020,ColdMilling-VariableDepth(Transitional)(ItemP-101),4000,SY,5,20000,Kerr Contractors Oregon LCC,False,,
