schema_version,extract_run_id,source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,letting_date,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,item_description_clean,item_code_raw,item_code_norm,section_code_raw,section_code_norm,quantity,unit_code_raw,unit_code_norm,bidder_name_raw,bidder_name_canonical,bidder_type,is_engineers_estimate,unit_price,total_price,total_price_calc,price_valid_flag,parse_confidence,is_totals_row,totals_row_label,schedule_total,specification,alternate_specification,pay_item_description,supplemental_description,item
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,11,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0004,3'HighBlueReflectiveMarkers (Section012200),3'HighBlueReflectiveMarkers,,,012200,012200,12.0,Each,EACH,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,88.0,1056.0,1056.0,True,0.95,False,,,012200,,HighBlueReflectiveMarkers,3',012200 - HighBlueReflectiveMarkers
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,11,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0004,3'HighBlueReflectiveMarkers (Section012200),3'HighBlueReflectiveMarkers,,,012200,012200,12.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,100.0,1200.0,1200.0,False,0.95,False,,,012200,,HighBlueReflectiveMarkers,3',012200 - HighBlueReflectiveMarkers
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,12,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0005,TemporaryStreamBypass(Section012200),TemporaryStreamBypass,,,012200,012200,1.0,LS,LS,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,20000.0,20000.0,20000.0,True,0.95,False,,,012200,,Temporary Stream Bypass,,012200 - Temporary Stream Bypass
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,12,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0005,TemporaryStreamBypass(Section012200),TemporaryStreamBypass,,,012200,012200,1.0,LS,LS,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,20000.0,20000.0,20000.0,True,0.95,False,,,012200,,Temporary Stream Bypass,,012200 - Temporary Stream Bypass
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,12,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0005,TemporaryStreamBypass(Section012200),TemporaryStreamBypass,,,012200,012200,1.0,LS,LS,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,33500.0,33500.0,33500.0,True,0.95,False,,,012200,,Temporary Stream Bypass,,012200 - Temporary Stream Bypass
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,12,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0005,TemporaryStreamBypass(Section012200),TemporaryStreamBypass,,,012200,012200,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,90000.0,90000.0,90000.0,False,0.95,False,,,012200,,Temporary Stream Bypass,,012200 - Temporary Stream Bypass
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,13,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0006,SettlementPlates (Section012200),SettlementPlates,,,012200,012200,6.0,Each,EACH,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,500.0,3000.0,3000.0,True,0.95,False,,,012200,,SettlementPlates,,012200 - SettlementPlates
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,13,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0006,SettlementPlates (Section012200),SettlementPlates,,,012200,012200,6.0,Each,EACH,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,750.0,4500.0,4500.0,True,0.95,False,,,012200,,SettlementPlates,,012200 - SettlementPlates
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,13,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0006,SettlementPlates (Section012200),SettlementPlates,,,012200,012200,6.0,Each,EACH,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,485.0,2910.0,2910.0,True,0.95,False,,,012200,,SettlementPlates,,012200 - SettlementPlates
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,13,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0006,SettlementPlates (Section012200),SettlementPlates,,,012200,012200,6.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,500.0,3000.0,3000.0,False,0.95,False,,,012200,,SettlementPlates,,012200 - SettlementPlates
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,14,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0007,PlasticMeshFence (Section015713),PlasticMeshFence,,,015713,015713,100.0,LF,LF,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,4.0,400.0,400.0,True,0.95,False,,,015713,,Plastic Mesh Fence,,015713 - Plastic Mesh Fence
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,14,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0007,PlasticMeshFence (Section015713),PlasticMeshFence,,,015713,015713,100.0,LF,LF,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,4.0,400.0,400.0,True,0.95,False,,,015713,,Plastic Mesh Fence,,015713 - Plastic Mesh Fence
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,14,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0007,PlasticMeshFence (Section015713),PlasticMeshFence,,,015713,015713,100.0,LF,LF,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,8.5,850.0,850.0,True,0.95,False,,,015713,,Plastic Mesh Fence,,015713 - Plastic Mesh Fence
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,14,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0007,PlasticMeshFence (Section015713),PlasticMeshFence,,,015713,015713,100.0,LF,LF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,2.5,250.0,250.0,False,0.95,False,,,015713,,Plastic Mesh Fence,,015713 - Plastic Mesh Fence
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,15,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0008,InletProtection (Section015713),InletProtection,,,015713,015713,14.0,Each,EACH,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,70.0,980.0,980.0,True,0.95,False,,,015713,,InletProtection,,015713 - InletProtection
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,15,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0008,InletProtection (Section015713),InletProtection,,,015713,015713,14.0,Each,EACH,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,110.0,1540.0,1540.0,True,0.95,False,,,015713,,InletProtection,,015713 - InletProtection
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,15,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0008,InletProtection (Section015713),InletProtection,,,015713,015713,14.0,Each,EACH,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,100.0,1400.0,1400.0,True,0.95,False,,,015713,,InletProtection,,015713 - InletProtection
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,15,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0008,InletProtection (Section015713),InletProtection,,,015713,015713,14.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,135.0,1890.0,1890.0,False,0.95,False,,,015713,,InletProtection,,015713 - InletProtection
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,16,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0009,Wattles (Section015713),Wattles,,,015713,015713,5000.0,LF,LF,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,3.75,18750.0,18750.0,True,0.95,False,,,015713,,Wattles,,015713 - Wattles
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,16,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0009,Wattles (Section015713),Wattles,,,015713,015713,5000.0,LF,LF,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,3.75,18750.0,18750.0,True,0.95,False,,,015713,,Wattles,,015713 - Wattles
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,16,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0009,Wattles (Section015713),Wattles,,,015713,015713,5000.0,LF,LF,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,3.9,19500.0,19500.0,True,0.95,False,,,015713,,Wattles,,015713 - Wattles
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,16,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0009,Wattles (Section015713),Wattles,,,015713,015713,5000.0,LF,LF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,4.5,22500.0,22500.0,False,0.95,False,,,015713,,Wattles,,015713 - Wattles
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,17,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0010,JetBlastControlMaterial (Section015713),JetBlastControlMaterial,,,015713,015713,1.0,Acre,ACRE,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,9500.0,9500.0,9500.0,True,0.95,False,,,015713,,Jet Blast Control Material,,015713 - Jet Blast Control Material
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,17,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0010,JetBlastControlMaterial (Section015713),JetBlastControlMaterial,,,015713,015713,1.0,Acre,ACRE,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,8200.0,8200.0,8200.0,True,0.95,False,,,015713,,Jet Blast Control Material,,015713 - Jet Blast Control Material
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,17,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0010,JetBlastControlMaterial (Section015713),JetBlastControlMaterial,,,015713,015713,1.0,Acre,ACRE,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,8400.0,8400.0,8400.0,True,0.95,False,,,015713,,Jet Blast Control Material,,015713 - Jet Blast Control Material
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,17,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0010,JetBlastControlMaterial (Section015713),JetBlastControlMaterial,,,015713,015713,1.0,Acre,ACRE,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,5400.0,5400.0,5400.0,False,0.95,False,,,015713,,Jet Blast Control Material,,015713 - Jet Blast Control Material
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,18,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0011,DitchProtection/CheckDams (Section015713),DitchProtection/CheckDams,,,015713,015713,13.0,Each,EACH,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,90.0,1170.0,1170.0,True,0.95,False,,,015713,,Ditch Protection/Check Dams,,015713 - Ditch Protection/Check Dams
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,18,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0011,DitchProtection/CheckDams (Section015713),DitchProtection/CheckDams,,,015713,015713,13.0,Each,EACH,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,160.0,2080.0,2080.0,True,0.95,False,,,015713,,Ditch Protection/Check Dams,,015713 - Ditch Protection/Check Dams
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,18,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0011,DitchProtection/CheckDams (Section015713),DitchProtection/CheckDams,,,015713,015713,13.0,Each,EACH,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,85.0,1105.0,1105.0,True,0.95,False,,,015713,,Ditch Protection/Check Dams,,015713 - Ditch Protection/Check Dams
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,18,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0011,DitchProtection/CheckDams (Section015713),DitchProtection/CheckDams,,,015713,015713,13.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,540.0,7020.0,7020.0,False,0.95,False,,,015713,,Ditch Protection/Check Dams,,015713 - Ditch Protection/Check Dams
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,19,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0012,ConstructionEntrance (Section015713),ConstructionEntrance,,,015713,015713,3.0,Each,EACH,"K & E Excavating, Inc.",K & E EXCAVATING INC.,CONTRACTOR,False,3150.0,9450.0,9450.0,True,0.95,False,,,015713,,ConstructionEntrance,,015713 - ConstructionEntrance
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,19,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0012,ConstructionEntrance (Section015713),ConstructionEntrance,,,015713,015713,3.0,Each,EACH,Kerr Contractors Oregon LCC,KERR CONTRACTORS OREGON LCC,CONTRACTOR,False,4100.0,12300.0,12300.0,True,0.95,False,,,015713,,ConstructionEntrance,,015713 - ConstructionEntrance
2.1,verify_run,HIO Runway 13R-31L Bid Tab.xlsx,Bid Tabulation,19,7,2019D031,2022-10081,2026-02-02,2026-02-02,HILLSBOROAIRPORT,RUNWAY 13R-31L AND RUNWAY SAFETY AREA IMPROVEMENTS,Bid Tabulation,BASE,,0012,ConstructionEntrance (Section015713),ConstructionEntrance,,,015713,015713,3.0,Each,EACH,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,3000.0,9000.0,9000.0,True,0.95,False,,,015713,,ConstructionEntrance,,015713 - ConstructionEntrance
