project_id,bid_schedule_id,pay_item_id,avg_unit_price_3low,median_unit_price,min_unit_price,num_bidders_valid
2813578467267,247919761799643,114368183751553,37950.0,50000.0,6000.0,3
2813578467267,247919761799643,116015657446888,144.33333333333334,95.0,88.0,3
2813578467267,247919761799643,121704660210961,93.33333333333333,100.0,70.0,3
2813578467267,247919761799643,123348032921003,49.833333333333336,50.0,49.5,3
2813578467267,247919761799643,124425959651355,3.5,3.0,3.0,3
2813578467267,247919761799643,126069005094818,9200.0,9300.0,8500.0,3
2813578467267,247919761799643,126909475172142,111.66666666666667,90.0,85.0,3
2813578467267,247919761799643,131138660274649,3.85,3.3,3.25,3
2813578467267,247919761799643,131278755574174,2035.0,2550.0,955.0,3
2813578467267,247919761799643,132589070126315,1097.6666666666667,1170.0,923.0,3
2813578467267,247919761799643,136399077706546,85.0,35.0,30.0,3
2813578467267,247919761799643,136428488931818,122.66666666666667,110.0,105.0,3
2813578467267,247919761799643,142140708949718,90000.0,75000.0,25000.0,3
2813578467267,247919761799643,145222077533961,191.66666666666666,165.0,160.0,3
2813578467267,247919761799643,147222770225832,3.3000000000000003,2.9,2.5,3
2813578467267,247919761799643,149823309661906,5.5,4.0,4.0,3
2813578467267,247919761799643,156717746423453,148.33333333333334,145.0,140.0,3
2813578467267,247919761799643,160387272902398,93.0,77.0,72.0,3
2813578467267,247919761799643,176076481637442,8700.0,8400.0,8200.0,3
2813578467267,247919761799643,176954175078938,231.0,183.0,110.0,3
2813578467267,247919761799643,181024390192446,966.6666666666666,870.0,580.0,3
2813578467267,247919761799643,184039817228458,9250.0,2550.0,2200.0,3
2813578467267,247919761799643,184314336129583,719.6666666666666,579.0,500.0,3
2813578467267,247919761799643,191649099571618,141666.66666666666,135000.0,90000.0,3
2813578467267,247919761799643,193210643097328,3.3166666666666664,3.2,3.0,3
2813578467267,247919761799643,194098297242157,2435.0,3000.0,830.0,3
2813578467267,247919761799643,194726109595450,865830.0,857490.0,850000.0,3
2813578467267,247919761799643,199472695415075,3.8000000000000003,3.75,3.75,3
2813578467267,247919761799643,201124250236548,2.6666666666666665,2.75,2.5,3
2813578467267,247919761799643,202444566087378,4.6000000000000005,5.0,3.8,3
2813578467267,247919761799643,207358292944228,3766.6666666666665,3700.0,3600.0,3
2813578467267,247919761799643,209346521840190,3.533333333333333,3.5,3.5,3
2813578467267,247919761799643,211695331370936,1056.6666666666667,800.0,650.0,3
2813578467267,247919761799643,216542176180460,0.9,0.71,0.63,3
2813578467267,247919761799643,219836708684220,96.66666666666667,95.0,70.0,3
2813578467267,247919761799643,228438062239155,107.33333333333333,110.0,72.0,3
2813578467267,247919761799643,236199032230382,863.3333333333334,810.0,700.0,3
2813578467267,247919761799643,236370795644044,170.33333333333334,177.0,150.0,3
2813578467267,247919761799643,236401461340681,863.3333333333334,810.0,700.0,3
2813578467267,247919761799643,236669277961762,698050.0,687150.0,594000.0,3
2813578467267,247919761799643,238465660182794,5086.666666666667,3360.0,2900.0,3
2813578467267,247919761799643,243088983246602,24500.0,20000.0,20000.0,3
2813578467267,247919761799643,243649770177600,268.3333333333333,275.0,200.0,3
2813578467267,247919761799643,246075838066968,19.333333333333332,15.0,15.0,3
2813578467267,247919761799643,249040398189599,3416.6666666666665,3150.0,3000.0,3
2813578467267,247919761799643,253100393323077,4.0,5.0,1.85,3
2813578467267,247919761799643,254181059848390,15533.333333333334,8100.0,7000.0,3
2813578467267,247919761799643,260192090092626,33.333333333333336,35.0,18.0,3
2813578467267,247919761799643,264254124533299,93.33333333333333,100.0,80.0,3
2813578467267,247919761799643,264490693339462,9.066666666666666,9.0,9.0,3
2813578467267,247919761799643,277069237981213,826.6666666666666,810.0,700.0,3
2813578467267,247919761799643,279008852846877,72.0,80.0,55.0,3
18863568529250,188737062829067,2887867628861,174.0,180.0,173.5,5
18863568529250,188737062829067,14385550366724,0.5533333333333333,0.6,0.55,5
18863568529250,188737062829067,20124588590684,18.666666666666668,40.0,16.0,5
18863568529250,188737062829067,23283493006926,86.66666666666667,100.0,80.0,5
18863568529250,188737062829067,31260986303409,256.6666666666667,290.0,230.0,5
18863568529250,188737062829067,35567409392754,247.33333333333334,260.0,247.0,5
18863568529250,188737062829067,41170987254428,141.66666666666666,155.0,140.0,5
18863568529250,188737062829067,41474371466421,0.5533333333333333,0.6,0.55,5
18863568529250,188737062829067,41482513327154,60.0,65.0,60.0,5
18863568529250,188737062829067,41848787726111,46666.666666666664,95000.0,40000.0,5
18863568529250,188737062829067,53406228589884,1.0,1.0,1.0,5
18863568529250,188737062829067,58353810900178,17.333333333333332,24.0,14.0,5
18863568529250,188737062829067,67813289078962,1033.3333333333333,3210.0,800.0,5
18863568529250,188737062829067,70207698838666,17000.0,25000.0,6000.0,5
18863568529250,188737062829067,82241699173671,5.946666666666666,6.0,5.92,5
18863568529250,188737062829067,85105537170697,105.33333333333333,110.0,105.0,5
18863568529250,188737062829067,87763180722140,6.666666666666667,8.0,6.5,5
18863568529250,188737062829067,91418548479408,9.0,9.0,9.0,4
18863568529250,188737062829067,106391401934141,3516.6666666666665,5000.0,3500.0,5
18863568529250,188737062829067,117876164588186,105.33333333333333,110.0,105.0,5
18863568529250,188737062829067,131041924732627,69.0,80.0,65.0,5
18863568529250,188737062829067,145080538295204,2.3333333333333335,3.0,2.0,5
18863568529250,188737062829067,147430250969844,16666.666666666668,40000.0,5000.0,5
18863568529250,188737062829067,153625846048163,3933.3333333333335,5200.0,1800.0,5
18863568529250,188737062829067,163278908220447,90.0,110.0,85.0,5
18863568529250,188737062829067,163670382801809,20000.0,40000.0,10000.0,5
18863568529250,188737062829067,173025372344486,14000.0,15000.0,14000.0,5
18863568529250,188737062829067,174188333873611,99.33333333333333,100.0,99.0,5
18863568529250,188737062829067,197787543032786,9.0,15.0,8.5,5
18863568529250,188737062829067,198516690417158,10000.0,11400.0,8000.0,5
18863568529250,188737062829067,219140679514392,1.0,1.25,1.0,5
18863568529250,188737062829067,221818096146968,6.333333333333333,9.0,5.0,5
18863568529250,188737062829067,239421569244290,62.0,75.0,60.0,5
18863568529250,188737062829067,239608658590226,0.65,0.86,0.25,5
18863568529250,188737062829067,240667315081689,41.333333333333336,71.0,24.0,5
18863568529250,188737062829067,245823369484398,1233.3333333333333,2400.0,1200.0,5
18863568529250,188737062829067,248972788589634,338734.0,432999.0,196202.0,5
18863568529250,188737062829067,249653413961322,16.0,23.0,12.5,5
18863568529250,188737062829067,257135771785381,1.7166666666666668,1.98,1.25,5
18863568529250,188737062829067,259975891214361,1.0,1.05,1.0,5
18863568529250,188737062829067,263503188370344,180.33333333333334,185.0,180.0,5
18863568529250,188737062829067,265180213020375,1050.0,2000.0,550.0,5
18863568529250,188737062829067,268866103221785,40000.0,125000.0,30000.0,5
18863568529250,204712733072502,2371875263085,120.0,190.0,115.0,5
18863568529250,204712733072502,6939694278548,3683.3333333333335,4000.0,3650.0,5
18863568529250,204712733072502,8929896995013,22.75,23.0,22.25,5
18863568529250,204712733072502,13304836195811,6733.333333333333,8000.0,4500.0,5
18863568529250,204712733072502,14385550366724,0.5533333333333333,0.6,0.55,5
18863568529250,204712733072502,18675301996473,103.33333333333333,130.0,100.0,5
18863568529250,204712733072502,23283493006926,86.66666666666667,100.0,80.0,5
18863568529250,204712733072502,27541251454206,2.033333333333333,3.3,2.0,5
18863568529250,204712733072502,38249197837501,17.0,17.0,17.0,5
18863568529250,204712733072502,41170987254428,148.33333333333334,155.0,145.0,5
18863568529250,204712733072502,41474371466421,0.5533333333333333,0.6,0.55,5
18863568529250,204712733072502,41482513327154,76.66666666666667,110.0,60.0,5
18863568529250,204712733072502,41848787726111,79663.33333333333,115000.0,72495.0,5
18863568529250,204712733072502,53406228589884,1.0,1.0,1.0,5
18863568529250,204712733072502,58353810900178,17.333333333333332,24.0,14.0,5
18863568529250,204712733072502,70207698838666,20777.333333333332,30000.0,6000.0,5
18863568529250,204712733072502,72396904558898,1.6433333333333333,1.75,1.58,5
18863568529250,204712733072502,73283317945278,17.716666666666665,18.0,17.15,5
18863568529250,204712733072502,76377464375609,197.33333333333334,200.0,192.0,5
18863568529250,204712733072502,79478313233091,3.616666666666667,3.7,3.55,5
18863568529250,204712733072502,85105537170697,105.33333333333333,110.0,105.0,5
18863568529250,204712733072502,88753126508580,6500.0,6660.0,6500.0,5
18863568529250,204712733072502,103819314870382,15.716666666666667,16.0,15.15,5
18863568529250,204712733072502,106391401934141,14713.333333333334,35000.0,14140.0,5
18863568529250,204712733072502,106906882514408,128.33333333333334,170.0,85.0,5
18863568529250,204712733072502,117876164588186,105.33333333333333,110.0,105.0,5
18863568529250,204712733072502,131041924732627,72.33333333333333,80.0,65.0,5
18863568529250,204712733072502,131125100704759,7.166666666666667,9.7,7.0,5
18863568529250,204712733072502,145080538295204,1.6666666666666667,3.0,1.6,5
18863568529250,204712733072502,147430250969844,33333.333333333336,80125.0,10000.0,5
18863568529250,204712733072502,149004046547355,516.6666666666666,2000.0,500.0,5
18863568529250,204712733072502,151562664714672,188.33333333333334,200.0,180.0,5
18863568529250,204712733072502,153625846048163,3933.3333333333335,5200.0,1800.0,5
18863568529250,204712733072502,163278908220447,83.33333333333333,110.0,80.0,5
18863568529250,204712733072502,163670382801809,103333.42333333334,200000.0,75000.0,5
18863568529250,204712733072502,168392796750606,2.1666666666666665,3.6,2.0,5
18863568529250,204712733072502,174188333873611,99.33333333333333,168.0,99.0,5
18863568529250,204712733072502,178162281709443,1.1666666666666667,1.2,1.15,5
18863568529250,204712733072502,180283424148450,9.0,12.0,9.0,5
18863568529250,204712733072502,190710989700949,5433.333333333333,5500.0,5300.0,5
18863568529250,204712733072502,198516690417158,8660.0,11000.0,8000.0,5
18863568529250,204712733072502,200363329964758,24.0,35.0,22.0,5
18863568529250,204712733072502,200657242608996,3.1333333333333333,3.25,3.0,5
18863568529250,204712733072502,202767279600567,1405.0,1450.0,1400.0,5
18863568529250,204712733072502,205512534135913,1555.0,1600.0,1515.0,5
18863568529250,204712733072502,213647654152178,4.0,5.0,4.0,5
18863568529250,204712733072502,215183536325786,2258.3333333333335,2400.0,2250.0,5
18863568529250,204712733072502,219140679514392,1.0,1.25,1.0,5
18863568529250,204712733072502,219731525184141,157.33333333333334,170.0,155.0,5
18863568529250,204712733072502,221818096146968,6.0,8.0,5.0,5
18863568529250,204712733072502,223506910914524,311.6666666666667,320.0,305.0,5
18863568529250,204712733072502,224197006079497,450.0,700.0,400.0,5
18863568529250,204712733072502,239421569244290,62.666666666666664,75.0,61.0,5
18863568529250,204712733072502,239608658590226,0.65,0.86,0.25,5
18863568529250,204712733072502,244827863377811,1391.6666666666667,1400.0,1375.0,5
18863568529250,204712733072502,245823369484398,1233.3333333333333,2100.0,1200.0,5
18863568529250,204712733072502,247809410417362,48.666666666666664,60.0,45.0,5
18863568529250,204712733072502,248972788589634,447021.9166666667,449065.35,446000.2,5
18863568529250,204712733072502,249653413961322,17.0,23.0,14.0,5
18863568529250,204712733072502,257135771785381,1.7166666666666668,1.98,1.25,5
18863568529250,204712733072502,259198807806975,1.0,1.0,1.0,5
18863568529250,204712733072502,259632501440372,620.0,625.0,610.0,5
18863568529250,204712733072502,263102151461072,144.33333333333334,155.0,130.0,5
18863568529250,204712733072502,265180213020375,983.3333333333334,1300.0,550.0,5
18863568529250,204712733072502,268866103221785,88733.33333333333,125000.0,70600.0,5
18863568529250,204712733072502,280304230905075,1.5666666666666667,1.6,1.55,5
19029008185844,14098161650687,41474371466421,0.9666666666666667,1.2,0.95,5
19029008185844,14098161650687,53406228589884,2.033333333333333,2.25,2.0,5
19029008185844,14098161650687,85105537170697,146.66666666666666,169.0,145.0,5
19029008185844,14098161650687,116558543100224,1.1333333333333335,1.5,1.05,5
19029008185844,14098161650687,188058624992582,3.6666666666666665,6.25,3.0,5
19029008185844,14098161650687,211374077803896,110.0,145.0,100.0,5
19029008185844,14098161650687,248972788589634,12416.666666666666,21000.0,11000.0,5
19029008185844,14098161650687,251683423007292,123.33333333333333,133.0,120.0,5
19029008185844,14098161650687,257135771785381,1.5999999999999999,2.0,1.5,5
19029008185844,166635879490495,1237142683284,709.0,750.0,700.0,5
19029008185844,166635879490495,6025799121405,1.1833333333333333,1.6,1.05,5
19029008185844,166635879490495,6802450876289,759.6666666666666,835.0,750.0,5
19029008185844,166635879490495,6939694278548,8633.333333333334,11700.0,8200.0,5
19029008185844,166635879490495,13091411309125,100.0,135.0,60.0,5
19029008185844,166635879490495,14385550366724,1.3333333333333333,1.5,1.25,5
19029008185844,166635879490495,23283493006926,91.66666666666667,150.0,75.0,5
19029008185844,166635879490495,26872012281043,709.0,750.0,700.0,5
19029008185844,166635879490495,28196264635819,64.66666666666667,69.0,58.0,5
19029008185844,166635879490495,31235676111576,5500.0,5700.0,5500.0,5
19029008185844,166635879490495,33048268517963,108.33333333333333,115.0,100.0,5
19029008185844,166635879490495,38446341067772,1183.3333333333333,1250.0,1150.0,5
19029008185844,166635879490495,41474371466421,0.9666666666666667,1.05,0.95,5
19029008185844,166635879490495,41848787726111,155000.0,230000.0,145000.0,5
19029008185844,166635879490495,41948339691202,5500.0,5700.0,5500.0,5
19029008185844,166635879490495,43752349071323,1566.6666666666667,2300.0,1500.0,5
19029008185844,166635879490495,44389307854171,3.0,3.5,3.0,5
19029008185844,166635879490495,53406228589884,2.0,2.0,2.0,5
19029008185844,166635879490495,58353810900178,25.0,61.0,21.0,5
19029008185844,166635879490495,59496560301722,1000.0,1038.0,1000.0,5
19029008185844,166635879490495,70207698838666,10166.666666666666,20000.0,10000.0,5
19029008185844,166635879490495,70781534954608,1000.0,1038.0,1000.0,5
19029008185844,166635879490495,76759759289995,147.0,162.0,145.0,5
19029008185844,166635879490495,83064875617135,1200.0,1250.0,1200.0,5
19029008185844,166635879490495,85105537170697,147.0,162.0,145.0,5
19029008185844,166635879490495,106391401934141,65833.33333333333,75500.0,65000.0,5
19029008185844,166635879490495,106906882514408,253.0,278.0,250.0,5
19029008185844,166635879490495,110879484480081,16533.333333333332,17600.0,16000.0,5
19029008185844,166635879490495,114785486820801,3.6666666666666665,4.0,3.5,5
19029008185844,166635879490495,116558543100224,1.0666666666666667,1.2,1.05,5
19029008185844,166635879490495,123132334595379,2.966666666666667,4.0,2.7,5
19029008185844,166635879490495,132529534519199,40.666666666666664,45.0,40.0,5
19029008185844,166635879490495,135559558703253,8.333333333333334,15.0,5.0,5
19029008185844,166635879490495,143528473483995,5500.0,5700.0,5500.0,5
19029008185844,166635879490495,147430250969844,51666.666666666664,70000.0,25000.0,5
19029008185844,166635879490495,151562664714672,557.0,615.0,550.0,5
19029008185844,166635879490495,152340271882681,189.66666666666666,310.0,145.0,5
19029008185844,166635879490495,153625846048163,8666.666666666666,13250.0,8000.0,5
19029008185844,166635879490495,156324527549127,83.33333333333333,95.0,70.0,5
19029008185844,166635879490495,156636136419934,41.0,50.0,25.0,5
19029008185844,166635879490495,159703212827860,1200.0,1250.0,1200.0,5
19029008185844,166635879490495,163670382801809,50333.333333333336,75000.0,38000.0,5
19029008185844,166635879490495,174188333873611,253.0,278.0,250.0,5
19029008185844,166635879490495,176543391311506,5.0,7.0,4.0,5
19029008185844,166635879490495,180960145746093,1000.0,1038.0,1000.0,5
19029008185844,166635879490495,188058624992582,3.0,3.6,3.0,5
19029008185844,166635879490495,190238222244839,2666.6666666666665,3600.0,2000.0,5
19029008185844,166635879490495,190710989700949,25300.0,29000.0,25000.0,5
19029008185844,166635879490495,203294108889194,55.666666666666664,60.0,55.0,5
19029008185844,166635879490495,207066808486031,6.333333333333333,7.0,6.0,5
19029008185844,166635879490495,215183536325786,4533.333333333333,5000.0,4500.0,5
19029008185844,166635879490495,221542413575803,1000.0,1038.0,1000.0,5
19029008185844,166635879490495,230729932100269,12800.0,13900.0,11000.0,5
19029008185844,166635879490495,235810692838748,25.0,28.0,25.0,5
19029008185844,166635879490495,239421569244290,84.66666666666667,90.0,80.0,5
19029008185844,166635879490495,245053891652584,253.0,280.0,250.0,5
19029008185844,166635879490495,248972788589634,612000.0,650000.0,600000.0,5
19029008185844,166635879490495,249075326470955,11.166666666666666,11.5,11.0,5
19029008185844,166635879490495,257135771785381,1.5,1.5,1.5,5
19029008185844,166635879490495,264088267380194,63.0,98.0,60.0,5
19029008185844,166635879490495,268866103221785,209000.0,240000.0,197000.0,5
29261552511506,122424183070814,485921161399,123050.33333333333,60000.0,60000.0,2
29261552511506,122424183070814,2853362101941,15533.333333333334,20000.0,6600.0,2
29261552511506,122424183070814,5252219764821,33.5,45.0,10.5,2
29261552511506,122424183070814,6517767490347,39.666666666666664,42.0,35.0,2
29261552511506,122424183070814,7116749358817,135078.33333333334,140000.0,125235.0,2
29261552511506,122424183070814,9703128782807,48666.666666666664,40000.0,40000.0,2
29261552511506,122424183070814,20492906902809,30.666666666666668,3.5,3.5,2
29261552511506,122424183070814,20628307618018,16633.333333333332,20000.0,9900.0,2
29261552511506,122424183070814,22245008394726,6666.666666666667,7500.0,5000.0,2
29261552511506,122424183070814,28162984285480,4.433333333333334,6.0,1.3,2
29261552511506,122424183070814,28632337764337,4.583333333333333,6.0,1.75,2
29261552511506,122424183070814,31554942433198,3683.3333333333335,5000.0,1050.0,2
29261552511506,122424183070814,33912169269303,52.666666666666664,60.0,38.0,2
29261552511506,122424183070814,35999908366441,145.66666666666666,200.0,37.0,2
29261552511506,122424183070814,39427312024201,23.333333333333332,25.0,20.0,2
29261552511506,122424183070814,45673332059384,4348.333333333333,6000.0,1045.0,2
29261552511506,122424183070814,49814022593635,6666.666666666667,5000.0,5000.0,2
29261552511506,122424183070814,51993338377536,5.166666666666667,6.0,3.5,2
29261552511506,122424183070814,54650816956221,28.333333333333332,20.0,20.0,2
29261552511506,122424183070814,58378644088314,9666.666666666666,10000.0,9000.0,2
29261552511506,122424183070814,65763651444674,84.33333333333333,80.0,80.0,2
29261552511506,122424183070814,80349506268753,7166.666666666667,7000.0,7000.0,2
29261552511506,122424183070814,81294772534037,17666.666666666668,4500.0,4500.0,2
29261552511506,122424183070814,81720658359803,179.33333333333334,175.0,175.0,2
29261552511506,122424183070814,95861330480241,32000.0,7500.0,7500.0,2
29261552511506,122424183070814,102956270696379,5400.0,7500.0,1200.0,2
29261552511506,122424183070814,106589273424276,5271.666666666667,7500.0,815.0,2
29261552511506,122424183070814,107218141521382,6833.333333333333,6000.0,6000.0,2
29261552511506,122424183070814,114767624409845,61.666666666666664,40.0,40.0,2
29261552511506,122424183070814,116455110067176,2.8666666666666667,2.5,2.5,2
29261552511506,122424183070814,117852178793530,5.6000000000000005,5.0,5.0,2
29261552511506,122424183070814,127777107652399,21266.666666666668,25000.0,13800.0,2
29261552511506,122424183070814,138308039900663,3.6833333333333336,5.0,1.05,2
29261552511506,122424183070814,142377949821060,23600.0,25000.0,20800.0,2
29261552511506,122424183070814,147859298198785,13.666666666666666,8.0,8.0,2
29261552511506,122424183070814,149334559503461,2716.6666666666665,3000.0,2150.0,2
29261552511506,122424183070814,155630387632843,24.666666666666668,12.0,12.0,2
29261552511506,122424183070814,160783071029459,5.433333333333334,7.5,1.3,2
29261552511506,122424183070814,166208439352212,21083.333333333332,25000.0,13250.0,2
29261552511506,122424183070814,167960318578304,35.333333333333336,35.0,35.0,2
29261552511506,122424183070814,168370970917901,7833.333333333333,7000.0,7000.0,2
29261552511506,122424183070814,171666422153419,13666.666666666666,5000.0,5000.0,2
29261552511506,122424183070814,172831114765619,12.833333333333334,12.0,12.0,2
29261552511506,122424183070814,174227884237464,26.150000000000002,30.0,18.45,2
29261552511506,122424183070814,178385200495789,4333.333333333333,4500.0,4000.0,2
29261552511506,122424183070814,188918083825379,11758.333333333334,15000.0,5275.0,2
29261552511506,122424183070814,189740960853449,7200.0,7500.0,6600.0,2
29261552511506,122424183070814,193017778702707,30333.333333333332,10000.0,10000.0,2
29261552511506,122424183070814,202742640761312,8600.0,10000.0,5800.0,2
29261552511506,122424183070814,204378551644696,11566.666666666666,12500.0,9700.0,2
29261552511506,122424183070814,217826158183885,124.0,100.0,100.0,2
29261552511506,122424183070814,220482252850535,13000.0,10000.0,10000.0,2
29261552511506,122424183070814,233875942076000,12466.666666666666,15500.0,6400.0,2
29261552511506,122424183070814,235169234155423,25333.333333333332,30000.0,16000.0,2
29261552511506,122424183070814,238949434566813,4.783333333333333,6.0,2.35,2
29261552511506,122424183070814,240340867114732,8600.0,9500.0,6800.0,2
29261552511506,122424183070814,245045917067373,41.333333333333336,15.0,15.0,2
29261552511506,122424183070814,249682801821222,13833.333333333334,14500.0,12500.0,2
29261552511506,122424183070814,254700608661217,263.3333333333333,250.0,250.0,2
29261552511506,122424183070814,256424053058645,35.0,25.0,25.0,2
29261552511506,122424183070814,259684562565869,38333.333333333336,25000.0,25000.0,2
29261552511506,122424183070814,260655585576569,16366.666666666666,20000.0,9100.0,2
29261552511506,122424183070814,267032424311082,1078.3333333333333,1500.0,235.0,2
29261552511506,122424183070814,267255815746555,28.166666666666668,30.0,24.5,2
29261552511506,122424183070814,273430416287175,21.833333333333332,25.0,15.5,2
29261552511506,122424183070814,276810026207923,4050.0,4500.0,3150.0,2
29261552511506,122424183070814,279334171667488,9963.333333333334,12000.0,5890.0,2
36295416390842,208988349843125,485921161399,83088.6,83088.6,75498.25,2
36295416390842,208988349843125,9703128782807,23600.0,23600.0,11200.0,2
36295416390842,208988349843125,20775766174806,10.025,10.025,3.55,2
36295416390842,208988349843125,21392012608284,17.575,17.575,7.15,2
36295416390842,208988349843125,22245008394726,24750.0,24750.0,19000.0,2
36295416390842,208988349843125,47647108395246,238.875,238.875,217.75,2
36295416390842,208988349843125,48822138679882,2500.0,2500.0,2300.0,2
36295416390842,208988349843125,49119657370436,2.5,2.5,2.25,2
36295416390842,208988349843125,58378644088314,4450.0,4450.0,3500.0,2
36295416390842,208988349843125,62103976019130,56.3,56.3,51.0,2
36295416390842,208988349843125,77340082414265,22.6,22.6,21.0,2
36295416390842,208988349843125,77681469500324,90.75,90.75,86.5,2
36295416390842,208988349843125,94552374848520,109.5,109.5,109.0,2
36295416390842,208988349843125,95767643077722,51850.0,51850.0,46000.0,2
36295416390842,208988349843125,98093020304655,121.5,121.5,75.0,2
36295416390842,208988349843125,101821315722996,1.6,1.6,1.2,2
36295416390842,208988349843125,109794272733177,37.25,37.25,9.5,2
36295416390842,208988349843125,114767624409845,94.2,94.2,91.4,2
36295416390842,208988349843125,148500229969014,43.5,43.5,35.0,2
36295416390842,208988349843125,157144827568830,53.7,53.7,48.4,2
36295416390842,208988349843125,160783071029459,5.7,5.7,3.7,2
36295416390842,208988349843125,182646457851146,11.25,11.25,10.5,2
36295416390842,208988349843125,188405032908717,19.4,19.4,15.8,2
36295416390842,208988349843125,191513841622163,71.0,71.0,70.0,2
36295416390842,208988349843125,194109949396404,86.0,86.0,60.0,2
36295416390842,208988349843125,198152715863970,1917.5,1917.5,1335.0,2
36295416390842,208988349843125,198899016292429,169.0,169.0,158.0,2
36295416390842,208988349843125,243075550120382,100.5,100.5,88.0,2
36295416390842,208988349843125,245045917067373,133.3,133.3,60.0,2
36295416390842,208988349843125,250070594485709,46.325,46.325,45.0,2
36295416390842,208988349843125,252296644817906,4325.0,4325.0,3500.0,2
36295416390842,208988349843125,256075411545814,56662.5,56662.5,44000.0,2
38507834040098,147379597269048,6537148908495,26.126666666666665,30.0,26.0,5
38507834040098,147379597269048,6802450876289,366.7833333333333,400.0,365.0,5
38507834040098,147379597269048,9970832444883,145.66,150.0,136.98,5
38507834040098,147379597269048,13091411309125,118.0,163.0,104.0,5
38507834040098,147379597269048,13419446757329,66.0,103.3,58.0,5
38507834040098,147379597269048,16976288730652,2238.3333333333335,2668.53,1455.0,5
38507834040098,147379597269048,16988299779045,9502.333333333334,10491.48,7827.0,5
38507834040098,147379597269048,21104493050630,8379.0,8781.79,7827.0,5
38507834040098,147379597269048,26872012281043,864.1999999999999,980.0,860.0,5
38507834040098,147379597269048,27656722359711,28.136666666666667,32.0,28.0,5
38507834040098,147379597269048,37998614832952,381.8566666666666,425.0,380.0,5
38507834040098,147379597269048,41474371466421,1.0433333333333332,1.15,1.0,5
38507834040098,147379597269048,41848787726111,201134.38999999998,308500.0,150000.0,5
38507834040098,147379597269048,43752349071323,1500.0,1500.0,1500.0,5
38507834040098,147379597269048,44389307854171,1.6066666666666667,1.85,1.6,5
38507834040098,147379597269048,48461058312721,8379.0,8781.79,7827.0,5
38507834040098,147379597269048,49944795083288,5.416666666666667,6.75,4.5,5
38507834040098,147379597269048,53406228589884,7.5,8.0,7.25,5
38507834040098,147379597269048,58030883463383,156.0,331.0,130.0,5
38507834040098,147379597269048,58353810900178,20.0,42.0,20.0,5
38507834040098,147379597269048,59228778684622,1.0966666666666667,1.25,1.05,5
38507834040098,147379597269048,62089660858698,7134.670000000001,7827.0,7100.0,5
38507834040098,147379597269048,70207698838666,13333.333333333334,25000.0,5000.0,5
38507834040098,147379597269048,74409661056548,2144.0,2536.62,1432.0,5
38507834040098,147379597269048,76759759289995,165.80666666666664,185.0,161.5,5
38507834040098,147379597269048,83470955684235,17476.666666666668,18466.63,16030.0,5
38507834040098,147379597269048,83837406270360,10.176666666666668,16.0,2.03,5
38507834040098,147379597269048,85105537170697,169.33333333333334,185.0,161.5,5
